Id,Date Posted,Product Title,Price,Area,Price per m²,Bedrooms,Toilets,Location,Coordinates
42139885,06/03/2025,"Bán Quỹ 99 căn Masteri West Height Studio 2.2 tỷ, 1N + 3.1tỷ, 2N, 2N + 3.6tỷ, căn 3 ngủ chỉ 5tỷ","3,1 tỷ",48 m²,"64,58 tr/m²",1,1,"Tây Mỗ, Nam Từ Liêm","21.005834477516558, 105.73754383350482"
41778240,06/03/2025,"Bán 2 căn penthouse Keangnam Vina 408 m2 & 430,4m2 trần cao 5m 0974 681 ***",Giá thỏa thuận,"430,4 m²",N/A,4,4,"Mễ Trì, Nam Từ Liêm","21.016936307330898, 105.7834673169064"
42348441,06/03/2025,"Bán căn hộ chung cư hiếm tại Vinhomes Gardenia, 13 tỷ, 147m2, 4PN, 3WC, Cầu Diễn, Nam Từ Liêm",13 tỷ,147 m²,"88,44 tr/m²",4,3,"Cầu Diễn, Nam Từ Liêm","21.036541184071872, 105.76102264944838"
42275610,06/03/2025,BQL Iris Garden sẵn quỹ căn bán từ 2-3PN pháp lý rõ ràng giá đẹp chỉ từ 4tỷ5 ace quan tâm LH ngay,"4,5 tỷ",63 m²,"71,43 tr/m²",2,2,"Cầu Diễn, Nam Từ Liêm","21.03093727637077, 105.7609021173303"
37546705,06/03/2025,Bán căn hộ CC Vinhomes Skylake Phạm Hùng(căn góc 4N sáng ĐẲNG CẤP view trọn vẹn hồ) slot ô tô,17 tỷ,136 m²,125 tr/m²,N/A,N/A,"Mỹ Đình 1, Nam Từ Liêm","21.0201683044434, 105.780754089355"
42287502,06/03/2025,"Chính chủ cần bán gấp CH 1N1VS + 1, DT 46.5m2, full nội thất, sẵn sổ giá 2,6 tỷ. LH 0969 402 ***","2,6 tỷ","46,5 m²","55,91 tr/m²",1,1,"Tây Mỗ, Nam Từ Liêm","21.005471706689256, 105.73667583283012"
42347242,06/03/2025,Chính chủ bán căn 2811 tòa W3 chung cư West Point Phạm Hùng giá 9.7 tỷ,"9,7 tỷ",102 m²,"95,1 tr/m²",3,2,"Mễ Trì, Nam Từ Liêm","21.011873214009345, 105.78661157651206"
41294833,06/03/2025,"Tổng hợp quỹ căn Vinhomes West Point 1PN giá 3,4 tỷ, 2PN giá 5 tỷ, 3PN giá 6,9 tỷ, 4PN giá 8,8 tỷ",5 tỷ,70 m²,"71,43 tr/m²",2,2,"Mễ Trì, Nam Từ Liêm","21.0118827819824, 105.786445617676"
26370506,06/03/2025,"Chuyển nhượng căn hộ giá tốt còn lại tại Sudico DT: 57m2, 65m2, 85m2, 100m2, 105m2, 132m2, 207m2",Giá thỏa thuận,132 m²,N/A,4,3,"Mỹ Đình 1, Nam Từ Liêm","21.0174350738525, 105.780395507813"
41756242,06/03/2025,"Tổng hợp các căn hộ giá tốt, ko chào ảo tại CT8 The Emerald 76m2, 81m2, 89,5m2, 95m2, 104m2, 124m2","5,7 tỷ",81 m²,"70,37 tr/m²",2,2,"Mỹ Đình 1, Nam Từ Liêm","21.02195347092766, 105.77183712988096"
42342725,05/03/2025,"Chính chủ cần bán gấp căn góc 2PN tại Garden Hill, tầng trung, view đẹp","5,35 tỷ","78,4 m²","68,24 tr/m²",2,2,"Mỹ Đình 2, Nam Từ Liêm","21.031170285445, 105.777248865839"
42344094,05/03/2025,Cắt lỗ bán gấp căn: Studio - 1tỷ6 và 2PN - 3tỷ2/ 1PN - 2.5tỷ và 3PN - 4.8tỷ tại Imperia Smart,"3,8 tỷ",69 m²,"55,07 tr/m²",2,2,"Tây Mỗ, Nam Từ Liêm","20.99867126046484, 105.7385529278009"
42343893,05/03/2025,"Em Trường cư dân cập nhật Quỹ 80 căn hộ 2PN, 3PN, 4PN, tại CC The Emerald CT8. Giá từ 65tr/m2","5,26 tỷ",81 m²,65 tr/m²,2,2,"Mỹ Đình 1, Nam Từ Liêm","21.02245791954776, 105.77142615235974"
42343453,05/03/2025,"Bán CC FLC Complex Phạm Hùng, 7,4 tỷ, 98m2, 3PN, 2WC, pháp lý đầy đủ","7,4 tỷ",98 m²,"75,51 tr/m²",3,2,"Mỹ Đình 2, Nam Từ Liêm","21.0281552412227, 105.779260856911"
41573053,05/03/2025,"Duy nhất 01 căn studio, 1 tỷ 650 !!! DT: 33,9m2 đẹp nhất dự án, tầng trung tòa S4 khu Sapphire.","1,65 tỷ","33,9 m²","48,67 tr/m²",1,1,"Tây Mỗ, Nam Từ Liêm","21.0063386949769, 105.7358775612004"
42342932,05/03/2025,"Giá thật! Bán quỹ căn chung cư Hoàng Thành Pearl Nguyễn Văn Giáp, căn 2PN - 3PN LH: 0399 388 ***","5,8 tỷ",80 m²,"72,5 tr/m²",2,2,"Cầu Diễn, Nam Từ Liêm","21.040640378668932, 105.7609434071036"
41017112,05/03/2025,"Bán nhanh 2N 55m quốc dân Sola view công viên trung tâm siêu đẹp, full đồ, Vinhomes Smart City","4,08 tỷ",55 m²,"74,18 tr/m²",2,2,"Tây Mỗ, Nam Từ Liêm","21.008852005004883, 105.7439193725586"
41133324,05/03/2025,Chính chủ bán căn 1 + 43m2 tầng 26 S302 Vinhomes Smart City Tây Mỗ full đồ sẵn sổ. 2.5 tỷ bao phí,"2,5 tỷ",43 m²,"58,14 tr/m²",N/A,N/A,"Tây Mỗ, Nam Từ Liêm","21.006216049194336, 105.7364730834961"
41855973,05/03/2025,"Bán nhanh căn hộ 2 - 3 - 4PN CT8 The Emerald giá cực tốt, sổ đỏ có sẵn, cập nhật tháng 3/2025","5,8 tỷ",81 m²,"71,6 tr/m²",2,2,"Mỹ Đình 1, Nam Từ Liêm","21.0220817823593, 105.772489066021"
40313708,05/03/2025,Tổng hợp 150 căn hộ cần bán tại Mỹ Đình Pearl - 1PN 2PN 3PN 4PN xem nhà 24/7 Giá rẻ nhất thị trường,Giá thỏa thuận,79 m²,N/A,2,N/A,"Phú Đô, Nam Từ Liêm","21.0124320983887, 105.767395019531"
35940160,05/03/2025,"Em Đức môi giới chuyên Florence đang có quỹ 10 căn bán 2PN, 3Pn giá từ 5,5 tỷ-tốt nhất thị trường ạ",Giá thỏa thuận,75 m²,N/A,2,2,"Cầu Diễn, Nam Từ Liêm","21.0307312011719, 105.761329650879"
42340969,05/03/2025,Chính chủ bán căn 2PN + 64m2 tầng 2210 tòa S303 Vinhomes Smart City Tây Mỗ full. Giá: 3.6 tỷ,"3,6 tỷ",64 m²,"56,25 tr/m²",3,1,"Tây Mỗ, Nam Từ Liêm","21.005660641664242, 105.73716608107493"
42340771,05/03/2025,"Bán căn hộ chung cư cao cấp tại Lumiere EverGreen Smart City, 7,6 tỷ, 75,6 m2","7,6 tỷ","75,6 m²","100,53 tr/m²",2,2,"Tây Mỗ, Nam Từ Liêm","21.0060815827357, 105.736532828955"
42340386,05/03/2025,Quỹ chuyển nhượng cắt lỗ Masteri West Heights giá cập nhật tháng 03/2025 xem nhà 24/7 LH 0779 622 ***,"2,4 tỷ",30 m²,80 tr/m²,1,1,"Tây Mỗ, Nam Từ Liêm","21.0055859308613, 105.737538202023"
41572788,05/03/2025,Tôi chính chủ cần bán gấp trong tuần 2 căn: Studio sổ lâu dài và căn góc 2PN - 2VS tòa G3 Green Bay,Giá thỏa thuận,28 m²,N/A,1,1,"Mễ Trì, Nam Từ Liêm","20.9989585876465, 105.788032531738"
39635567,05/03/2025,"Tôi chính chủ cần bán gấp trong tuần 5 căn: Studio view hồ và căn ban công Tây Nam, Tây Bắc","1,6 tỷ",28 m²,"57,14 tr/m²",2,2,"Mễ Trì, Nam Từ Liêm","20.9989585876465, 105.788032531738"
42340194,05/03/2025,Chính chủ bán 16 căn: Studio - 1.25 tỷ; 2PN - 2.8 tỷ; 70m2 - 3.8 tỷ; 3PN - 5.85 tỷ. VH Green Bay,"4,2 tỷ",69 m²,"60,87 tr/m²",2,2,"Mễ Trì, Nam Từ Liêm","20.9989585876465, 105.788032531738"
42295278,05/03/2025,"Em Mỹ xin cập nhật quỹ CH Chuyển nhượng tại The Zei, 2PN - 3PN - Duplex. Cam kết báo chuẩn giá bán",9 tỷ,103 m²,"87,38 tr/m²",3,2,"Mỹ Đình 2, Nam Từ Liêm","21.035289399531933, 105.7699353207284"
42239992,05/03/2025,"Bán căn hộ Iris Gaden 30 Trần Hữu Dực, 2N2VS 60m2 và 3N2VS 135m2 giá 4,6 đến 8,2 tỷ xem nhà 24/24","4,6 tỷ",60 m²,"76,67 tr/m²",2,2,"Cầu Diễn, Nam Từ Liêm","21.03189155328761, 105.7608870307763"
42045144,05/03/2025,Trực tiếp ban quản lý toà nhà cập nhật quỹ căn mua bán chuyển nhượng chung cư Iris Gaden giá tốt,Giá thỏa thuận,135 m²,N/A,3,3,"Cầu Diễn, Nam Từ Liêm","21.0307661386171, 105.760101052347"
40723067,05/03/2025,"Duplex 4PN 3WC (186m2) quỹ căn 84m2, 89m2, 94m2, 104m2, 107m2, quỹ căn giá tốt nhất TT từ 7 tỷ",7 tỷ,94 m²,"74,47 tr/m²",3,2,"Mỹ Đình 2, Nam Từ Liêm","21.0344581604004, 105.769653320313"
42316423,05/03/2025,"Bán quỹ căn 2 - 3 phòng ngủ chung cư Florence Mỹ Đình, 28 Trần Hữu Dực, Mỹ Đình. LH: 0906 241 ***","6,7 tỷ","91,5 m²","73,22 tr/m²",3,2,"Cầu Diễn, Nam Từ Liêm","21.030830989046652, 105.76101761654594"
41971211,05/03/2025,"Quỹ căn hộ đầu tư hiếm có tại Vinhomes Smart City, giá chỉ từ 59 triệu/m2!","3,8 tỷ",61 m²,"62,3 tr/m²",2,2,"Tây Mỗ, Nam Từ Liêm","21.00877095229999, 105.74398276738444"
42246584,05/03/2025,"Bán Quỹ 99 căn The Canopy. Studio 2.100tỷ, 1N + 3.00tỷ, 2N, 2N + 3.600tỷ, căn 3 ngủ chỉ từ 5 tỷ",4 tỷ,66 m²,"60,61 tr/m²",2,2,"Tây Mỗ, Nam Từ Liêm","21.001072527263197, 105.73918186775322"
42333981,04/03/2025,Căn hộ 105m2 khu đô thị Mỹ Đình 1 Bộ Quốc Phòng giá 5.65 tỷ,"5,65 tỷ",105 m²,"53,81 tr/m²",3,2,"Cầu Diễn, Nam Từ Liêm","21.0344211406834, 105.76369005469222"
42312222,04/03/2025,"Bán CC 2PN, 67m2, 5 tỷ ở Mon City - Hải Đăng City, Hà Nội, vị trí trung tâm giá siêu hời",5 tỷ,67 m²,"74,63 tr/m²",2,2,"Mỹ Đình 2, Nam Từ Liêm","21.0356896210557, 105.767369121283"
42277266,04/03/2025,"Chính chủ cần bán gấp căn hộ 2PN + , diện tích 62,3m2 tòa Masteri West Heights giá 4,5 tỷ","4,5 tỷ","62,3 m²","72,23 tr/m²",2,2,"Tây Mỗ, Nam Từ Liêm","21.00663036001132, 105.73634553499178"
42332666,04/03/2025,"Chính chủ cần bán căn studio tòa I2, DT 31,9m2 hướng TN, NT full đẹp. Giá 1,8 tỷ nét","1,8 tỷ","31,9 m²","56,43 tr/m²",N/A,N/A,"Tây Mỗ, Nam Từ Liêm","20.999356974606542, 105.7379685287287"
42332642,04/03/2025,"Chính chủ cần tiền gấp bán nhanh căn 3PN 74,9m2 giá 4,25 tỷ Vinhome Smart City. L/H: 0975 982 ***","4,25 tỷ","74,9 m²","56,74 tr/m²",3,2,"Tây Mỗ, Nam Từ Liêm","21.00664997656732, 105.73654511916"
41628169,04/03/2025,"Chuyên mua bán căn hộ cc Golden Palace 87m2, 94m2, 105m2, 118m2, 128m2, 141m2, 162m2 giá từ 60tr/m2","6,7 tỷ",118 m²,"56,78 tr/m²",3,2,"Mễ Trì, Nam Từ Liêm","21.01193618774414, 105.77499389648438"
42332549,04/03/2025,"Bán gấp căn hộ 3N 2VS tòa Tonkin 1, diện tích 82m2, Vinhomes Smart City","5,55 tỷ",82 m²,"67,68 tr/m²",3,2,"Tây Mỗ, Nam Từ Liêm","21.005429440627136, 105.73858722266229"
40185099,04/03/2025,"2N2WC TK2 59,5m2 TT 66.1m2, giá 4.2 tỷ full nội thất tầng trung view bể bơi, có slot ô tô","4,2 tỷ","59,5 m²","70,59 tr/m²",3,N/A,"Tây Mỗ, Nam Từ Liêm","21.004996365795634, 105.73874632416562"
42332271,04/03/2025,"Bán CC FLC Green Apartment, Phạm Hùng, 3,599 tỷ, 60m2, 2PN, 2WC tại Nam Từ Liêm, HN","3,6 tỷ",60 m²,"59,98 tr/m²",2,2,"Mỹ Đình 2, Nam Từ Liêm","21.030219478935454, 105.77900094475633"
41442114,04/03/2025,"Chính chủ bán gấp: 2PN + 1 Vinhomes Smart City diện tích 63,2m2 giá 3,950 tỷ","3,95 tỷ","63,2 m²","62,5 tr/m²",2,2,"Tây Mỗ, Nam Từ Liêm","21.00643256818, 105.74501485115809"
42332159,04/03/2025,Bán căn hộ 3Pn2WC 82m2 giá 6. X tỷ view hồ Masteri West Heights. LH 0984 576 ***,"6,35 tỷ",82 m²,"77,44 tr/m²",3,2,"Tây Mỗ, Nam Từ Liêm","21.00571213234498, 105.73737187135937"
40400712,04/03/2025,"Em bán quỹ căn đầy đủ nhất chung cư Florence - 2PN - 3PN, với giá tốt nhất thị trường T2/2025",Giá thỏa thuận,"124,3 m²",N/A,3,2,"Cầu Diễn, Nam Từ Liêm","21.0303357042771, 105.761271127293"
39316884,04/03/2025,"Độc quyền bán căn 2pn Ecolife hàng hiếm giá 5, x tỷ nhỏ - 0981 960 ***",Giá thỏa thuận,78 m²,N/A,2,2,"Trung Văn, Nam Từ Liêm","20.9945335388184, 105.789390563965"
30285459,04/03/2025,"Chuyên bán chuyển nhượng các căn hộ 2PN, 3PN, 4PN tại Golden Palace Mễ Trì, giá bán từ 53.5tr/m2","6,5 tỷ",118 m²,"55,08 tr/m²",3,2,"Mễ Trì, Nam Từ Liêm","21.0125938524669, 105.774935049775"
42330822,04/03/2025,BQL Vinhomes Green Bay Mễ Trì cập nhật quỹ căn: Studio; 2N1VS; 2N2VS; 3N2VS; 4N3VS,"3,5 tỷ",63 m²,"55,56 tr/m²",2,2,"Mễ Trì, Nam Từ Liêm","20.99939074116867, 105.78799645567211"
42330818,04/03/2025,Tổng hợp quỹ căn 2 - 3PN giá chỉ từ 5 tỷ 9 tại dự án Hoàng Thành Pearl. LH : 0977 986 ***,"5,9 tỷ",80 m²,"73,75 tr/m²",2,2,"Cầu Diễn, Nam Từ Liêm","21.04009157531231, 105.76125549198188"
42330643,04/03/2025,Em Đức. Cập nhật quỹ căn hộ (T12 - 2025) 2PN - 3PN từ cơ bản đến full đồ dự án Hoàng Thành Pearl,"6,05 tỷ",80 m²,"75,62 tr/m²",2,2,"Cầu Diễn, Nam Từ Liêm","21.039974031999403, 105.76183697988512"
42009563,04/03/2025,Bán căn hộ 3 ngủ CC Mỹ Đình Pearl diện tích 100m2 tầng trung view hồ giá 8 tỷ. Liên hệ: 0333 980 ***,8 tỷ,94 m²,"85,11 tr/m²",3,2,"Phú Đô, Nam Từ Liêm","21.01234963072097, 105.76736505728242"
42330458,04/03/2025,"Tổng hợp quỹ căn đa dạng. Giá cả hợp lý, pháp lý rõ ràng",4 tỷ,64 m²,"62,5 tr/m²",2,2,"Tây Mỗ, Nam Từ Liêm","21.00058065251576, 105.73951729186142"
41516026,04/03/2025,"Chính chủ bán gấp: Căn 2PN, 56m2, 2.55 tỷ và Studio 1 tỷ 350tr, 28m2 Vinhomes Green Bay, 0963 081 ***",Giá thỏa thuận,56 m²,N/A,2,1,"Mễ Trì, Nam Từ Liêm","20.998894962372344, 105.78757336593776"
41723806,04/03/2025,"Chính chủ cần bán gấp giá cắt lỗ căn 2PN2VS diện tích 63m2 tại Vinhomes Green Bay giá 3,6 tỷ","3,6 tỷ",63 m²,"57,14 tr/m²",2,2,"Mễ Trì, Nam Từ Liêm","20.99893185284047, 105.78801621539036"
42176192,04/03/2025,Tổng hợp quỹ căn 2PN và 3PN chính chủ giá cắt lỗ tốt nhất tại Vinhomes Green Bay,"5,8 tỷ",86 m²,"67,44 tr/m²",3,2,"Mễ Trì, Nam Từ Liêm","20.9992589796583, 105.787641157502"
42329496,04/03/2025,"Bán căn 2 ngủ 86,5m2 tòa TW Đảng thuộc KĐT Xuân Phương Residence giá 4,3 tỷ rẻ nhất khu","4,3 tỷ","86,5 m²","49,71 tr/m²",2,2,"Phương Canh, Nam Từ Liêm","21.0320578669161, 105.754268336631"
42329203,04/03/2025,"Bán căn 2 ngủ 86,5m2 tòa trung ương Đàng",Giá thỏa thuận,"86,5 m²",N/A,2,2,"Phương Canh, Nam Từ Liêm","21.032743387218368, 105.75370505106822"
25657776,04/03/2025,Tổng hợp full quỹ căn 2 phòng ngủ Vinhomes Skylake cần bán giá tốt nhất. LH 0976 069 ***,Giá thỏa thuận,70 m²,N/A,2,2,"Mỹ Đình 1, Nam Từ Liêm","21.0201683044434, 105.780754089355"
42327218,04/03/2025,Căn hộ 80m2 khu đô thị Mỹ Đình 1 bộ quốc phòng,"4,9 tỷ",80 m²,"61,25 tr/m²",3,2,"Cầu Diễn, Nam Từ Liêm","21.0353202272785, 105.76470171099"
40891390,04/03/2025,"Vinhomes Skylake chính chủ chuyển công tác gửi bán 3PN 2VS 100m2 giá 8,9tỷ.Giá tốt nhất thị trường","8,9 tỷ",100 m²,89 tr/m²,3,2,"Mỹ Đình 1, Nam Từ Liêm","21.019529387059453, 105.78111613846266"
42326455,04/03/2025,"Cung cấp quỹ căn giá rẻ nhất Hoàng Thành Pearl, Nguyễn Văn Giáp, từ 2PN-3PN. Giao dịch chính chủ","5,8 tỷ",81 m²,"71,6 tr/m²",2,2,"Cầu Diễn, Nam Từ Liêm","21.040472201971838, 105.76138148236022"
42326158,04/03/2025,"Tổng hợp 60 căn chuyển nhượng giá rẻ tại The Canopy TC1, TC2, TC3 giá từ 1,8 tỷ - 4,5 tỷ","4,5 tỷ",65 m²,"69,23 tr/m²",2,2,"Tây Mỗ, Nam Từ Liêm","21.000107597854207, 105.7387094723954"
38526412,04/03/2025,BQL dự án gửi bán quỹ căn Roman Plaza tháng 03/2025 từ 2-3-4PN (không báo giá ảo) mất TG quý khách,"7,2 tỷ",104 m²,"69,23 tr/m²",3,3,"Đại Mỗ, Nam Từ Liêm","20.984112986089855, 105.77677059326795"
42232949,04/03/2025,"Cần bán chung cư Vinhomes Gardenia HÀM NGHI, 9,7 tỷ, 106m2, 3PN, 2WC, Full nội thất. LH 0966 965 ***","9,7 tỷ",106 m²,"91,51 tr/m²",3,2,"Cầu Diễn, Nam Từ Liêm","21.036388899877558, 105.76018351093828"
42232814,04/03/2025,"Bán CC 89m2, 2PN, 2WC giá cực chất 8,15 tỷ tại THE ZEI MỸ ĐÌNH, Nam Từ Liêm, Hà Nội.LH 0966 965 ***","8,15 tỷ",89 m²,"91,57 tr/m²",2,2,"Mỹ Đình 2, Nam Từ Liêm","21.034264239673846, 105.77040885261415"
41711796,04/03/2025,"Bán quỹ CH rẻ nhất thị trường DT 133-152-164-191_198m2 Dolphin Plaza, Phố Trần Bình LH: 0906 241 ***",10 tỷ,191 m²,"52,36 tr/m²",3,2,"Mỹ Đình 2, Nam Từ Liêm","21.0300445556641, 105.776626586914"
41141036,04/03/2025,Tổng hợp quỹ căn chuyển nhượng Lumi HaNoi GD1 - 2 giá chỉ từ 3 tỷ,3 tỷ,"42,2 m²","71,09 tr/m²",1,1,"Tây Mỗ, Nam Từ Liêm","21.0115852355957, 105.73583984375"
39487933,04/03/2025,"Chính chủ bán căn hộ tại Florence CH 2PN sẵn sổ sẵn slot ô tô giá 5,7tỷ xem nhà 24/7 LH ngay e Hiếu","5,7 tỷ",77 m²,"74,03 tr/m²",2,2,"Cầu Diễn, Nam Từ Liêm","21.030241690725227, 105.76102881119242"
41867125,03/03/2025,"Chính chủ bán căn góc hoa hậu Lumiere Ever Green 178m2 đập thông, view bể bơi siêu vip",16 tỷ,179 m²,"89,38 tr/m²",5,5,"Tây Mỗ, Nam Từ Liêm","21.00618181172671, 105.73643431690076"
42322152,03/03/2025,Bán chung cư Intracom Trung Văn - 100m2 3N 2VS - nhà dân ở - nội thất đẹp chất - giá 5.65 tỷ,"5,65 tỷ",100 m²,"56,5 tr/m²",3,2,"Trung Văn, Nam Từ Liêm","20.991125370803772, 105.7873128632648"
42322117,03/03/2025,"Tổng hợp 15 căn hộ Mon City chính chủ gửi bán, từ 02PN đến 03PN, 54m2 đến 86m2. Giá cực tốt","5,1 tỷ",67 m²,"76,12 tr/m²",2,2,"Mỹ Đình 2, Nam Từ Liêm","21.0358649653127, 105.767193995651"
42321475,03/03/2025,"Bán căn 2 ngủ 76m2 tòa Roman Plaza, nội thất mới đẹp có slot, sổ đỏ CC - 4,8 tỷ bao phí. 0986 787 ***","4,8 tỷ",76 m²,"63,16 tr/m²",2,2,"Đại Mỗ, Nam Từ Liêm","20.98426974211681, 105.77587826611303"
41526146,03/03/2025,Chính chủ gửi bán căn hộ 3N tòa G2 - Tại Vinhomes Green Bay Mễ Trì 0974 046 ***,"6,5 tỷ","92,81 m²","70,04 tr/m²",3,2,"Mễ Trì, Nam Từ Liêm","20.998958587646484, 105.78803253173828"
42321456,03/03/2025,"Bán căn hộ The Victoria (69,6m2) 3PN, 2WC tại Vinhome Smart City","4,82 tỷ","69,6 m²","69,24 tr/m²",3,2,"Tây Mỗ, Nam Từ Liêm","21.008421838430692, 105.74450649336531"
40679596,03/03/2025,"Bán căn Dolphin Plaza 198m2 4PN tầng 20 giá 10,5tỷ","10,5 tỷ",198 m²,"53,03 tr/m²",4,2,"Mỹ Đình 2, Nam Từ Liêm","21.029611488815323, 105.7766772453495"
42182067,03/03/2025,"Chính chủ cần bán gấp 2 căn hộ Studio và 2PN+1 tại toà B Masteri West Heights, Smart City",Giá thỏa thuận,"28,6 m²",N/A,1,1,"Tây Mỗ, Nam Từ Liêm","21.0059440729929, 105.737375549149"
42024024,03/03/2025,"Tổng hợp quỹ căn hộ chính chủ tin tưởng gửi bán tại Vinhomes WestPoint, Cam kết giá tốt nhất","4,6 tỷ",60 m²,"76,67 tr/m²",2,2,"Mễ Trì, Nam Từ Liêm","21.011225295019784, 105.78587076825062"
42319057,03/03/2025,"Bán căn 2 ngủ trục 05 toà S2 Vinhomes Skylake, view toàn bộ hồ. DT 81m giá bán 8,2 tỷ bao hết phí","8,2 tỷ",81 m²,"101,24 tr/m²",2,2,"Mỹ Đình 1, Nam Từ Liêm","21.02008794595044, 105.77999236887632"
42298168,03/03/2025,"Quỹ căn giá tốt 2,3,4N, sẵn sổ tại CCCC Iris Garden, 30 Trần Hữu Dực Mỹ Đình T3/2025. LH 0968 748 ***","7,8 tỷ",135 m²,"57,78 tr/m²",3,2,"Cầu Diễn, Nam Từ Liêm","21.0319174803671, 105.760658365637"
41817657,03/03/2025,The Matrix One chính chủ chuyển công tác bán gấp 3PN2VS 120m2 giá 11 tỷ. Giá tốt nhất thị trường,11 tỷ,120 m²,"91,67 tr/m²",3,2,"Mễ Trì, Nam Từ Liêm","21.009931343926766, 105.77424557931616"
42317196,03/03/2025,Bán căn hộ chung cư 2PN 2WC 66m2 giá 4. X tỷ The Tonkin Smart City. Lh 0984 576 ***,"4,9 tỷ",66 m²,"74,24 tr/m²",2,2,"Tây Mỗ, Nam Từ Liêm","21.004944609761736, 105.73857357603748"
42317005,03/03/2025,"Chính chủ cần tiền bán gấp quỹ căn I1, I2, I3, I4, I5 có giảm nếu khách thiện chí, Có hỗ trợ vay","2,9 tỷ",43 m²,"67,44 tr/m²",2,1,"Tây Mỗ, Nam Từ Liêm","20.99960587183953, 105.73830030270216"
42315937,03/03/2025,Độc quyền danh sách căn hộ chuyển nhượng Vinhomes Gardenia loại 1-2-3-4 PN & Duplex giá tốt,4 tỷ,80 m²,50 tr/m²,2,2,"Cầu Diễn, Nam Từ Liêm","21.0366159222182, 105.760670445983"
42316910,03/03/2025,Em Thủy có căn 67m2 căn góc ban công Đông Nam cần bán giá 5 tỷ LH 0911 120 *** - E Thủy BĐS giá thật,5 tỷ,67 m²,"74,63 tr/m²",2,2,"Mỹ Đình 2, Nam Từ Liêm","21.035109430861812, 105.7673800401365"
42316608,03/03/2025,"Em Tuấn cư dân Matrix One quỹ căn: Bán, cho thuê 2PN, 3PN, Dual Key. Cam kết giá tốt nhất",Giá thỏa thuận,88 m²,N/A,2,N/A,"Mễ Trì, Nam Từ Liêm","21.00894078187426, 105.77404095560645"
42312202,03/03/2025,"Chính chủ mình cần bán căn 2PN+1, tầng trung, view đẹp hướng Đông, 103m2 nhỉnh 7 tỷ có thương lượng","7,3 tỷ","103,4 m²","70,6 tr/m²",3,2,"Mỹ Đình 2, Nam Từ Liêm","21.018916761238, 105.781122355669"
42312147,03/03/2025,"Bán CC Florence Mỹ Đình, giá siêu hời 5,8 tỷ, 80,3m2, 2PN, 2WC, view đẹp","5,8 tỷ","80,3 m²","72,23 tr/m²",2,2,"Cầu Diễn, Nam Từ Liêm","21.03017716009173, 105.76107872450471"
42316223,03/03/2025,"Chính chủ cần bán CH FLC 36 Phạm Hùng, Mỹ Đình - Diện tích: 60m2, 2PN, 1VS giá 4.2 tỷ","4,2 tỷ",60 m²,70 tr/m²,2,1,"Mỹ Đình 2, Nam Từ Liêm","21.027514327091424, 105.77939195240373"
42285877,03/03/2025,"Chủ nhà rất nhiệt tình bán 2 căn hộ 82m2 và 96m2 tòa CT8 The Emerald, giá tốt. Lh: 0986 787 ***",7 tỷ,96 m²,"72,92 tr/m²",3,2,"Mỹ Đình 1, Nam Từ Liêm","21.022153588847978, 105.77182945730706"
42315608,03/03/2025,"Bán CHCC 2PN, 3PN Chung cư iris Garden - 30 Trần Hữu Dực, liên hệ chính chủ 0989 324 *** Em Châu","4,5 tỷ","61,7 m²","72,93 tr/m²",2,2,"Cầu Diễn, Nam Từ Liêm","21.03115431650709, 105.7598586486244"
42314712,03/03/2025,"Chúng cư mini tầm tiền hiếm. Chỉ 1tỷ có ngày căn cc gần phố, tháng máy",1 tỷ,35 m²,"28,57 tr/m²",1,1,"Trung Văn, Nam Từ Liêm","20.9965089302792, 105.770670570057"
42314564,03/03/2025,Độc quyền quỹ căn The Matrix One 2 - chiết khấu khủng. Booking sớm nhận ngay chiết khấu hấp dẫn,Giá thỏa thuận,86 m²,N/A,2,2,"Mễ Trì, Nam Từ Liêm","21.00938538498152, 105.77382713940042"
40594441,03/03/2025,Tổng hợp quỹ căn đầy đủ nhất chung cư The Zei - 2PN - 3PN - Duplex (186m2) giá tốt nhất T3/2025,Giá thỏa thuận,106 m²,N/A,3,2,"Mỹ Đình 2, Nam Từ Liêm","21.0344581604004, 105.769653320313"
36326943,03/03/2025,"Danh sách căn hộ 2N, 3N, 4N Golden Palace Mễ Trì chính chủ từ ban quản lý chung cư. LH 0985 814 ***",Giá thỏa thuận,85 m²,N/A,2,2,"Mễ Trì, Nam Từ Liêm","21.01236700645596, 105.77496400547335"
